,Topic,Top_n_words,Probability,Representative_document
15328,208,jesus - matthew - gospels - josephus - mark - luke - cock - disciples - john - br,1.0,False
15330,7,health - newsgroup - cancer - list - email - disease - tobacco - 1993 - mailing - vote,1.0,False
15331,11,ram - drive - sale - os - pc - software - monitor - card - meg - ibm,1.0,False
15332,69,greek - greece - turkish - greeks - cyprus - turks - aiu - salonica - jews - minority,1.0,False
15333,53,judas - books - bible - scripture - canon - hebrew - greek - testament - text - decenso,1.0,False
15337,6,car - cars - engine - ford - mustang - toyota - miles - v8 - power - new,1.0,False
15338,166,father - god - son - holy - jesus - trinity - spirit - godhead - cf - essence,1.0,False
15339,97,xv - copyright - 24bit - donation - shareware - vue - xv300 - author - john - image,1.0,True
15340,0,he - year - game - baseball - hit - players - team - games - his - won,1.0,False
15342,9,fbi - fire - koresh - gas - compound - batf - children - tear - davidians - they,1.0,False
15343,102,scanner - logitech - ocr - scanners - scanman - grayscale - dpi - software - winfax - gray,0.6411150909124579,False
15344,6,car - cars - engine - ford - mustang - toyota - miles - v8 - power - new,1.0,False
15346,46,season - sharks - flyers - he - 9192 - games - grade - acquired - his - draft,1.0,False
15348,26,simms - simm - meg - ram - vram - dram - memory - cache - 256k - jh,0.3480385065641528,False
15349,0,he - year - game - baseball - hit - players - team - games - his - won,1.0,False
15352,58,copy - protection - program - software - backup - disk - pirates - user - users - disks,0.9209383644839094,False
15353,69,greek - greece - turkish - greeks - cyprus - turks - aiu - salonica - jews - minority,0.5221055668446527,False
15354,115,aaron - baptism - sin - faith - infants - god - baptized - sinful - parents - sins,0.46152419767914177,False
15357,29,symbol - error - undefined - libxmulibxmuso - doug - liblibx11so - libxmulibxmua - parse - gcc - g3statesh,1.0,False
15358,130,scope - scopes - voltage - generator - oscilloscope - tektronix - input - ohm - current - probes,1.0,False
15359,214,media - nw - washington - dc - street - news - ny - york - 20036 - cnn,1.0,True
15361,37,modem - fax - modems - courier - v32bis - baud - bps - ccitt - v42bis - hst,0.4490628151622679,False
15363,6,car - cars - engine - ford - mustang - toyota - miles - v8 - power - new,0.7194878019388263,False
15369,52,kinsey - sex - men - gay - sexual - homosexual - reisman - partners - kinseys - male,0.5161346480196038,False
15370,23,hell - eternal - jesus - god - heaven - life - he - death - bible - that,0.3275480798715674,False
15371,2,ites - cheek - yep - huh - ken - ignore - forget - why - lets - each,0.9638802424640144,False
15372,88,monitor - vga - inches - horizontal - monitors - lc - vertical - diagonal - resolution - video,0.541180164938626,False
15375,69,greek - greece - turkish - greeks - cyprus - turks - aiu - salonica - jews - minority,0.19223908419603075,False
15376,206,needles - needle - acupuncture - syringe - hypodermic - disposable - insertion - injected - skin - pravaz,0.9379338126976772,False
15377,5,patients - medical - doctor - disease - pain - cancer - treatment - doctors - medicine - she,1.0,False
15378,0,he - year - game - baseball - hit - players - team - games - his - won,1.0,False
15379,15,printer - print - hp - deskjet - ink - printers - laser - printing - paper - postscript,1.0,False
15380,16,atheists - god - atheism - atheist - belief - argument - believe - theism - religion - is,0.7808518689119077,False
15383,182,rosicrucian - order - oto - reuss - rosicrucians - amorc - ordo - lectorium - crucis - crowley,1.0,False
15387,30,solar - planets - spacecraft - earth - planet - cloud - oort - venus - surface - comet,0.21972681688726695,False
15388,0,he - year - game - baseball - hit - players - team - games - his - won,1.0,False
15390,77,images - avs - geosphere - ftp - image - icsuciedu - space - gif - maps - scanned,0.7267967212096216,False
15391,217,abortion - abortions - women - choice - pregnancy - maternity - sexist - men - pregnant - mother,1.0,False
15393,82,spacecraft - probe - mission - mars - probes - orbit - venus - lunar - april - surface,0.8192912284011293,False
15395,11,ram - drive - sale - os - pc - software - monitor - card - meg - ibm,0.9293595434182113,False
15396,2,ites - cheek - yep - huh - ken - ignore - forget - why - lets - each,0.28825633101239967,False
15398,0,he - year - game - baseball - hit - players - team - games - his - won,1.0,False
15399,19,25 - 550 - gm - period - bos - pit - det - 11 - tor - 10,0.8798312091507655,False
15402,149,quoting - article - j3davidstudentbusinessuwoca - selkeforgive - 8aohonj024nsktbdemoncouk - insolence - velapoldi - jgfootminervacisyaleedu - 1r3jgbinn35ielicsyaleedu - 1993apr26150434227lmpsbbscommmotcom,1.0,False
15403,15,printer - print - hp - deskjet - ink - printers - laser - printing - paper - postscript,0.5642470437190942,False
15407,3,israel - israeli - jews - arab - jewish - arabs - palestinian - palestinians - not - of,1.0,False
15408,52,kinsey - sex - men - gay - sexual - homosexual - reisman - partners - kinseys - male,0.9831564172102473,False
15409,189,software - process - level - shuttle - wingert - sei - bret - maturity - challenger - rating,1.0,False
15412,51,reno - president - waco - janet - federal - fbi - gas - she - attorney - compound,0.5811891506211773,False
15413,7,health - newsgroup - cancer - list - email - disease - tobacco - 1993 - mailing - vote,0.8571988919904937,False
15414,0,he - year - game - baseball - hit - players - team - games - his - won,1.0,False
15415,12,amp - audio - condition - stereo - asking - sale - offer - speakers - sony - output,1.0,False
15416,146,don - cherry - dons - game - he - hockey - coach - cherrys - gilmour - player,0.798468458084787,False
15417,79,dog - dogs - bike - chase - trained - riding - me - advantages - road - my,0.6023042326170045,False
15418,58,copy - protection - program - software - backup - disk - pirates - user - users - disks,0.11910179991765177,False
15419,3,israel - israeli - jews - arab - jewish - arabs - palestinian - palestinians - not - of,1.0,False
15423,11,ram - drive - sale - os - pc - software - monitor - card - meg - ibm,0.9712103223617611,False
15426,3,israel - israeli - jews - arab - jewish - arabs - palestinian - palestinians - not - of,0.8003290144748213,False
15427,157,modem - serial - uart - ports - boards - rts - dsr - cts - modems - phone,0.980725659946637,False
15428,165,revolver - kratz - gun - safety - glock - trigger - semiauto - semiautos - hammer - glocks,0.9848012422380628,False
15429,154,sweden - czech - finland - 1530 - canada - usa - switzerland - april - germany - austria,1.0,False
15430,1,key - clipper - chip - encryption - keys - escrow - government - nsa - algorithm - secret,0.9404124791687435,False
15432,142,professors - university - schools - partying - teaching - phds - class - tas - student - publish,0.9646071392029596,False
15433,8,bike - riding - ride - my - lane - you - car - passenger - road - driving,1.0,False
15435,31,homosexuality - homosexual - paul - sex - homosexuals - sin - christians - pauls - that - god,0.7192200166522981,False
15436,51,reno - president - waco - janet - federal - fbi - gas - she - attorney - compound,0.8243430489916768,False
15443,216,playback - movie - frames - quicktime - fps - 320240 - 160120 - rate - scaled - scaling,1.0,False
15444,37,modem - fax - modems - courier - v32bis - baud - bps - ccitt - v42bis - hst,0.257856489561225,False
15445,1,key - clipper - chip - encryption - keys - escrow - government - nsa - algorithm - secret,1.0,False
15446,61,mouse - driver - mice - ball - mousecom - problem - serial - apple - trackball - windows,0.7276321488087821,False
15447,82,spacecraft - probe - mission - mars - probes - orbit - venus - lunar - april - surface,0.7991373095209001,False
15448,23,hell - eternal - jesus - god - heaven - life - he - death - bible - that,0.3312358681387947,False
15451,123,ghostscript - postscript - pageview - ghostview - dsc - page - ow - files - compliant - eps,1.0,False
15452,97,xv - copyright - 24bit - donation - shareware - vue - xv300 - author - john - image,0.14398840017809308,False
15457,6,car - cars - engine - ford - mustang - toyota - miles - v8 - power - new,0.9853974451024239,False
15458,200,tires - tire - fluids - brake - braking - abs - oil - car - manufacturers - designation,1.0,True
15459,4,drive - scsi - drives - ide - disk - controller - hard - scsi2 - bios - bus,1.0,False
15462,217,abortion - abortions - women - choice - pregnancy - maternity - sexist - men - pregnant - mother,1.0,False
15463,18,bike - bikes - miles - honda - motorcycle - riding - engine - am - ride - motorcycles,0.7058151291846475,False
15465,112,oil - drain - leaks - car - cars - water - draining - bolt - dip - stick,0.917774930087256,False
15466,62,hotel - voucher - package - vacation - room - dj - airfare - nights - bedroom - meals,0.5394451196932202,False
15468,166,father - god - son - holy - jesus - trinity - spirit - godhead - cf - essence,0.7242432655348476,False
15470,35,radar - detector - detectors - alarm - ka - car - traffic - sensor - pavement - throttle,0.22303700537357446,False
15471,44,fonts - font - truetype - tt - atm - character - windows - characters - type - print,1.0,False
15472,48,candida - yeast - infections - infection - gonorrhea - patients - yogurt - medical - systemic - bacteria,1.0,False
15474,3,israel - israeli - jews - arab - jewish - arabs - palestinian - palestinians - not - of,1.0,False
15476,32,msg - food - chinese - foods - taste - glutamate - restaurant - eat - sick - sugar,1.0,False
15477,43,polygon - xxxx - edge - algorithm - convex - points - polygons - vertices - line - faces,0.7632150014336428,False
15479,45,remote - rx - server - xdm - xb - display - xterm - echo - shell - login,0.8174457507410609,False
15481,1,key - clipper - chip - encryption - keys - escrow - government - nsa - algorithm - secret,1.0,False
15484,6,car - cars - engine - ford - mustang - toyota - miles - v8 - power - new,1.0,False
15486,0,he - year - game - baseball - hit - players - team - games - his - won,0.8925448113856705,False
15487,0,he - year - game - baseball - hit - players - team - games - his - won,1.0,False
15490,2,ites - cheek - yep - huh - ken - ignore - forget - why - lets - each,0.9411289712655763,False
15491,0,he - year - game - baseball - hit - players - team - games - his - won,0.9276438840778501,False
15492,2,ites - cheek - yep - huh - ken - ignore - forget - why - lets - each,0.7886349211817575,False
15493,16,atheists - god - atheism - atheist - belief - argument - believe - theism - religion - is,1.0,False
15494,15,printer - print - hp - deskjet - ink - printers - laser - printing - paper - postscript,0.9653879266977358,False
15495,10,ted - post - you - frank - flame - your - posts - me - here - someone,0.9199888267932811,False
15497,17,espn - game - pt - pts - la - hockey - games - coverage - abc - baseball,0.0894051700144476,False
15500,0,he - year - game - baseball - hit - players - team - games - his - won,1.0,False
15502,19,25 - 550 - gm - period - bos - pit - det - 11 - tor - 10,0.5185071049665638,False
15506,3,israel - israeli - jews - arab - jewish - arabs - palestinian - palestinians - not - of,1.0,False
15507,148,sin - hate - love - sinner - hating - our - repent - christian - god - christianity,1.0,False
15510,39,pom - cds - dos - cd - sale - picture - sleeve1045 - shipping - 3500 - 2500,0.23740358752376714,True
15512,0,he - year - game - baseball - hit - players - team - games - his - won,1.0,False
15514,103,1st - wolverine - comics - hulk - art - appears - spiderman - liefeld - sabretooth - cover,0.17260500119541194,False
15515,97,xv - copyright - 24bit - donation - shareware - vue - xv300 - author - john - image,0.14584583804089604,False
15517,67,3d - grafsys - graphics - shading - animation - library - package - stratavision - mac - routines,0.5703457094594329,False
15519,6,car - cars - engine - ford - mustang - toyota - miles - v8 - power - new,0.8557781181628104,False
15520,51,reno - president - waco - janet - federal - fbi - gas - she - attorney - compound,0.6350947560358751,False
15521,3,israel - israeli - jews - arab - jewish - arabs - palestinian - palestinians - not - of,1.0,False
15522,81,mhz - bus - 486dx250 - speed - cpu - cache - 486 - 50mhz - faster - chrms,0.4448332348080244,False
15523,1,key - clipper - chip - encryption - keys - escrow - government - nsa - algorithm - secret,0.7845833836303588,False
15524,2,ites - cheek - yep - huh - ken - ignore - forget - why - lets - each,0.9257756763128269,False
15527,11,ram - drive - sale - os - pc - software - monitor - card - meg - ibm,0.7980023802618735,False
15528,104,dos - cluster - fat - doubledisk - windows - drive - file - disk - stacker - doublespace,0.7258012678776605,True
15529,63,science - methodology - scientific - empirical - theory - atoms - hypotheses - of - results - qi,1.0,False
15530,6,car - cars - engine - ford - mustang - toyota - miles - v8 - power - new,1.0,False
15531,1,key - clipper - chip - encryption - keys - escrow - government - nsa - algorithm - secret,1.0,False
15532,2,ites - cheek - yep - huh - ken - ignore - forget - why - lets - each,0.39973436254282635,False
15533,150,chemistry - paperback - book - spice - guide - variational - petrucci - writing - 02106chopinudeledu - kirszner,1.0,False
15534,62,hotel - voucher - package - vacation - room - dj - airfare - nights - bedroom - meals,0.4609522580133838,False
15535,2,ites - cheek - yep - huh - ken - ignore - forget - why - lets - each,0.22280103870516302,False
15536,17,espn - game - pt - pts - la - hockey - games - coverage - abc - baseball,0.8924758827958689,False
15539,193,24 - bit - color - colours - palette - colour - xv - colors - rgb - 256,0.9617914878442209,True
15540,90,kirlian - photography - leaf - pictures - krillean - aura - fields - object - plates - corona,0.8794827395629925,False
15542,118,celp - voice - dsp - speech - 4800 - compression - bps - bfalse - v32bis - samples,0.6207012492655276,False
15543,112,oil - drain - leaks - car - cars - water - draining - bolt - dip - stick,0.6792027035384238,False
15544,116,monitor - screen - problem - apple - 610 - monitors - centris - video - scrolling - mag,0.8877895506064146,True
15546,175,crohns - inflammation - patients - colonics - cleansing - fatty - colon - diet - epa - colonic,0.8940906101567202,True
15549,0,he - year - game - baseball - hit - players - team - games - his - won,0.9008898613840145,False
15550,29,symbol - error - undefined - libxmulibxmuso - doug - liblibx11so - libxmulibxmua - parse - gcc - g3statesh,1.0,False
15551,0,he - year - game - baseball - hit - players - team - games - his - won,1.0,False
15552,11,ram - drive - sale - os - pc - software - monitor - card - meg - ibm,0.8338921656357617,False
15553,100,insurance - health - private - care - canada - canadian - doctors - public - coverage - our,1.0,False
15555,0,he - year - game - baseball - hit - players - team - games - his - won,1.0,False
15557,1,key - clipper - chip - encryption - keys - escrow - government - nsa - algorithm - secret,1.0,False
15558,17,espn - game - pt - pts - la - hockey - games - coverage - abc - baseball,0.10315711560076789,False
15559,149,quoting - article - j3davidstudentbusinessuwoca - selkeforgive - 8aohonj024nsktbdemoncouk - insolence - velapoldi - jgfootminervacisyaleedu - 1r3jgbinn35ielicsyaleedu - 1993apr26150434227lmpsbbscommmotcom,0.7045214438612729,True
15560,23,hell - eternal - jesus - god - heaven - life - he - death - bible - that,1.0,False
15562,3,israel - israeli - jews - arab - jewish - arabs - palestinian - palestinians - not - of,1.0,False
15563,12,amp - audio - condition - stereo - asking - sale - offer - speakers - sony - output,1.0,False
15565,45,remote - rx - server - xdm - xb - display - xterm - echo - shell - login,0.7038635084865033,False
15568,183,image - processing - analysis - tools - plplot - data - tool - software - images - hips,1.0,True
15569,44,fonts - font - truetype - tt - atm - character - windows - characters - type - print,0.8123349974535997,False
15571,131,scrolls - books - qumran - symposium - library - book - sea - congress - professor - trek,0.7299751754160237,False
15572,33,blacks - penalty - death - punishment - cruel - racial - white - murder - crime - people,0.5331459380996942,False
15576,1,key - clipper - chip - encryption - keys - escrow - government - nsa - algorithm - secret,0.9660844975164653,False
15578,47,ham - radio - antenna - interference - rf - transmitter - antennas - receiver - watts - circuits,0.6284203936374974,False
15579,77,images - avs - geosphere - ftp - image - icsuciedu - space - gif - maps - scanned,0.588588158137218,True
15580,63,science - methodology - scientific - empirical - theory - atoms - hypotheses - of - results - qi,0.49772507876918315,False
15581,6,car - cars - engine - ford - mustang - toyota - miles - v8 - power - new,0.75126113788908,False
15583,38,sky - advertising - billboard - billboards - space - light - moon - pollution - night - orbit,0.6683933658299791,False
15584,76,gay - homosexuals - sexual - enviroleague - clayton - caligiuri - you - orientation - your - people,1.0,False
15585,1,key - clipper - chip - encryption - keys - escrow - government - nsa - algorithm - secret,0.830252036691617,False
15586,0,he - year - game - baseball - hit - players - team - games - his - won,1.0,False
15587,42,tax - taxes - income - deficit - clinton - vat - reagan - rich - spending - federal,0.6742425083745093,False
15589,2,ites - cheek - yep - huh - ken - ignore - forget - why - lets - each,0.4264252402093989,False
15590,17,espn - game - pt - pts - la - hockey - games - coverage - abc - baseball,0.9270592531177537,False
15591,2,ites - cheek - yep - huh - ken - ignore - forget - why - lets - each,0.5167499726061007,False
15592,90,kirlian - photography - leaf - pictures - krillean - aura - fields - object - plates - corona,0.9495382836372439,False
15593,21,gun - guns - crime - deaths - firearms - criminals - weapons - homicides - criminal - concealed,0.8648646117962507,False
15594,39,pom - cds - dos - cd - sale - picture - sleeve1045 - shipping - 3500 - 2500,0.553930362192128,False
15595,92,motif - bindings - multicolumn - list - code - cosecomplient - toolkit - release - widgets - interviews,1.0,False
15596,35,radar - detector - detectors - alarm - ka - car - traffic - sensor - pavement - throttle,0.11786544566101068,False
15598,3,israel - israeli - jews - arab - jewish - arabs - palestinian - palestinians - not - of,0.5459782764183205,False
15599,63,science - methodology - scientific - empirical - theory - atoms - hypotheses - of - results - qi,0.8498731357368098,False
15601,35,radar - detector - detectors - alarm - ka - car - traffic - sensor - pavement - throttle,0.22303700537357446,False
15602,7,health - newsgroup - cancer - list - email - disease - tobacco - 1993 - mailing - vote,0.8262374000494467,False
15603,21,gun - guns - crime - deaths - firearms - criminals - weapons - homicides - criminal - concealed,0.9348713049083234,False
15605,1,key - clipper - chip - encryption - keys - escrow - government - nsa - algorithm - secret,1.0,False
15608,105,dealer - saturn - price - std - car - invoice - sales - prices - cost - retail,1.0,False
15609,2,ites - cheek - yep - huh - ken - ignore - forget - why - lets - each,0.5801473027314952,False
15612,9,fbi - fire - koresh - gas - compound - batf - children - tear - davidians - they,0.8430049383679779,False
15614,9,fbi - fire - koresh - gas - compound - batf - children - tear - davidians - they,1.0,False
15616,42,tax - taxes - income - deficit - clinton - vat - reagan - rich - spending - federal,0.41333462961119405,False
15617,8,bike - riding - ride - my - lane - you - car - passenger - road - driving,1.0,False
15618,88,monitor - vga - inches - horizontal - monitors - lc - vertical - diagonal - resolution - video,0.8039321705216517,False
15619,1,key - clipper - chip - encryption - keys - escrow - government - nsa - algorithm - secret,0.8265223462613711,False
15621,49,batf - warrant - raid - assault - fbi - compound - they - waco - agents - atf,0.8675226215245392,False
15622,0,he - year - game - baseball - hit - players - team - games - his - won,1.0,False
15624,47,ham - radio - antenna - interference - rf - transmitter - antennas - receiver - watts - circuits,0.906066311521729,False
15625,8,bike - riding - ride - my - lane - you - car - passenger - road - driving,0.9193489807082788,False
15626,2,ites - cheek - yep - huh - ken - ignore - forget - why - lets - each,0.48043972599375423,False
15628,2,ites - cheek - yep - huh - ken - ignore - forget - why - lets - each,0.99625338094225,False
15629,176,life - you - your - kendigianism - god - my - jesus - do - master - christianity,1.0,False
15630,10,ted - post - you - frank - flame - your - posts - me - here - someone,0.9456211420644928,False
15632,3,israel - israeli - jews - arab - jewish - arabs - palestinian - palestinians - not - of,1.0,False
15633,29,symbol - error - undefined - libxmulibxmuso - doug - liblibx11so - libxmulibxmua - parse - gcc - g3statesh,0.7411453181665507,False
15634,111,space - propulsion - lunar - fusion - isbn - spacecraft - interstellar - rocket - spaceship - llnl,1.0,False
15636,15,printer - print - hp - deskjet - ink - printers - laser - printing - paper - postscript,0.7537455249380846,False
15637,6,car - cars - engine - ford - mustang - toyota - miles - v8 - power - new,1.0,False
15638,8,bike - riding - ride - my - lane - you - car - passenger - road - driving,1.0,True
15639,2,ites - cheek - yep - huh - ken - ignore - forget - why - lets - each,0.4868467279214361,False
15640,42,tax - taxes - income - deficit - clinton - vat - reagan - rich - spending - federal,1.0,False
15641,135,myers - stephanopoulos - president - ms - mr - jobs - dee - he - think - going,1.0,True
15644,127,leds - blue - boards - green - solder - mask - board - light - led - fiberglass,0.43907335933708547,False
15645,10,ted - post - you - frank - flame - your - posts - me - here - someone,1.0,False
15646,88,monitor - vga - inches - horizontal - monitors - lc - vertical - diagonal - resolution - video,0.5472067441562495,False
15649,9,fbi - fire - koresh - gas - compound - batf - children - tear - davidians - they,1.0,False
15650,6,car - cars - engine - ford - mustang - toyota - miles - v8 - power - new,0.8870031688704296,False
15652,176,life - you - your - kendigianism - god - my - jesus - do - master - christianity,1.0,False
15654,137,machine - memory - simms - error - beeps - card - parity - simm - motherboard - system,0.9055583654459883,False
15658,45,remote - rx - server - xdm - xb - display - xterm - echo - shell - login,1.0,False
15659,85,fan - cpu - heat - sink - fans - cooling - chip - cooler - hot - supply,0.7864258348947567,False
15662,76,gay - homosexuals - sexual - enviroleague - clayton - caligiuri - you - orientation - your - people,0.5742736380408381,False
15664,3,israel - israeli - jews - arab - jewish - arabs - palestinian - palestinians - not - of,1.0,False
15665,86,jehovah - elohim - lord - mormon - mcconkie - mormons - unto - father - christ - god,0.6366337784341656,False
15666,34,gif - format - files - bmp - convert - file - program - image - iff - pcx,0.9443030833415419,False
15670,14,card - drivers - diamond - driver - video - ati - vlb - stealth - cards - windows,1.0,False
15671,159,jacket - womens - pants - clothing - pockets - aerostitch - piece - pocket - fit - leather,0.9514030516986809,False
15672,104,dos - cluster - fat - doubledisk - windows - drive - file - disk - stacker - doublespace,0.9905301747766897,False
15673,44,fonts - font - truetype - tt - atm - character - windows - characters - type - print,1.0,False
15677,3,israel - israeli - jews - arab - jewish - arabs - palestinian - palestinians - not - of,1.0,False
15679,3,israel - israeli - jews - arab - jewish - arabs - palestinian - palestinians - not - of,1.0,False
15680,193,24 - bit - color - colours - palette - colour - xv - colors - rgb - 256,1.0,False
15683,19,25 - 550 - gm - period - bos - pit - det - 11 - tor - 10,1.0,False
15684,115,aaron - baptism - sin - faith - infants - god - baptized - sinful - parents - sins,0.8539612520824755,False
15687,45,remote - rx - server - xdm - xb - display - xterm - echo - shell - login,1.0,False
15688,24,serbs - muslims - stephanopoulos - mr - bosnia - bosnian - president - croats - serbian - we,0.38499570441442743,False
15689,46,season - sharks - flyers - he - 9192 - games - grade - acquired - his - draft,0.9486297919223182,False
15691,61,mouse - driver - mice - ball - mousecom - problem - serial - apple - trackball - windows,0.7260729740713006,False
15693,47,ham - radio - antenna - interference - rf - transmitter - antennas - receiver - watts - circuits,1.0,False
15694,2,ites - cheek - yep - huh - ken - ignore - forget - why - lets - each,0.34031543405585757,False
15695,9,fbi - fire - koresh - gas - compound - batf - children - tear - davidians - they,0.799952323580077,False
15699,16,atheists - god - atheism - atheist - belief - argument - believe - theism - religion - is,0.6845759039294609,False
15701,5,patients - medical - doctor - disease - pain - cancer - treatment - doctors - medicine - she,1.0,False
15706,39,pom - cds - dos - cd - sale - picture - sleeve1045 - shipping - 3500 - 2500,0.2503214927192366,False
15708,151,ks - book - assistants - author - pipers - markocsmdocscom - books - staceys - thriller - cleanlighted,0.8965239499349915,False
15709,175,crohns - inflammation - patients - colonics - cleansing - fatty - colon - diet - epa - colonic,0.9263104263621003,True
15710,85,fan - cpu - heat - sink - fans - cooling - chip - cooler - hot - supply,1.0,False
15712,95,tape - backup - tapes - drive - munroe - wangdat - 4mm - 65000 - 8mm - device,1.0,False
15713,106,hacker - hackers - computer - ethic - cs - programming - engineering - gates - software - programmer,0.7989210793902857,True
15718,27,windows - os2 - nt - dos - apps - os - run - microsoft - unix - beta,0.49699916210149914,False
15719,41,db - mov - windows - memory - blbh - swap - byte - bits - di - si,0.5367064678224241,False
15721,34,gif - format - files - bmp - convert - file - program - image - iff - pcx,1.0,False
15722,1,key - clipper - chip - encryption - keys - escrow - government - nsa - algorithm - secret,1.0,False
15724,80,duo - clock - date - bios - battery - dos - system - apple - problem - midnight,1.0,False
15725,163,tempest - monitor - equipment - emissions - crts - electromagnetic - jiggles - rs232 - laptops - emission,1.0,True
15727,79,dog - dogs - bike - chase - trained - riding - me - advantages - road - my,0.40332833169747384,False
15728,102,scanner - logitech - ocr - scanners - scanman - grayscale - dpi - software - winfax - gray,1.0,False
15729,105,dealer - saturn - price - std - car - invoice - sales - prices - cost - retail,1.0,True
15730,6,car - cars - engine - ford - mustang - toyota - miles - v8 - power - new,0.8346434334732635,False
15731,0,he - year - game - baseball - hit - players - team - games - his - won,1.0,False
15732,17,espn - game - pt - pts - la - hockey - games - coverage - abc - baseball,0.5805558772200254,False
15734,1,key - clipper - chip - encryption - keys - escrow - government - nsa - algorithm - secret,1.0,False
15736,66,were - armenians - they - azerbaijan - her - was - she - said - armenian - azerbaijani,0.393990534159676,False
15737,0,he - year - game - baseball - hit - players - team - games - his - won,0.9433736512987991,False
15738,5,patients - medical - doctor - disease - pain - cancer - treatment - doctors - medicine - she,1.0,False
15739,110,pope - church - schism - orthodox - creed - catholic - father - bishop - holy - schismatic,0.9657158320808101,False
15741,170,conference - nok - oprows - opcols - int - sas - tromsoe - inputimage - row - rowcol,0.9492435000376476,False
15742,52,kinsey - sex - men - gay - sexual - homosexual - reisman - partners - kinseys - male,0.636075957025379,True
15743,112,oil - drain - leaks - car - cars - water - draining - bolt - dip - stick,0.7244045673596866,False
15744,0,he - year - game - baseball - hit - players - team - games - his - won,1.0,False
15745,2,ites - cheek - yep - huh - ken - ignore - forget - why - lets - each,0.31024625415814333,False
15747,3,israel - israeli - jews - arab - jewish - arabs - palestinian - palestinians - not - of,0.9864005124461143,False
15749,1,key - clipper - chip - encryption - keys - escrow - government - nsa - algorithm - secret,0.8265242225479572,False
15750,0,he - year - game - baseball - hit - players - team - games - his - won,1.0,False
15751,21,gun - guns - crime - deaths - firearms - criminals - weapons - homicides - criminal - concealed,1.0,False
15752,0,he - year - game - baseball - hit - players - team - games - his - won,1.0,False
15756,14,card - drivers - diamond - driver - video - ati - vlb - stealth - cards - windows,1.0,False
15757,133,trinitron - 17 - nanao - viewsonic - tube - monitor - t560i - sony - 5fg - nec,0.7340880867805448,False
15758,3,israel - israeli - jews - arab - jewish - arabs - palestinian - palestinians - not - of,1.0,False
15760,1,key - clipper - chip - encryption - keys - escrow - government - nsa - algorithm - secret,1.0,False
15763,93,midi - sound - driver - blaster - play - soundblaster - files - windows - wav - music,1.0,False
15768,15,printer - print - hp - deskjet - ink - printers - laser - printing - paper - postscript,0.6970267223553062,False
15769,1,key - clipper - chip - encryption - keys - escrow - government - nsa - algorithm - secret,1.0,False
15770,157,modem - serial - uart - ports - boards - rts - dsr - cts - modems - phone,0.980725659946637,False
15772,119,hockey - nhl - players - european - teams - canadian - league - europeans - team - arena,0.6716396486357107,False
15773,23,hell - eternal - jesus - god - heaven - life - he - death - bible - that,0.41648771283824226,False
15774,0,he - year - game - baseball - hit - players - team - games - his - won,1.0,False
15776,29,symbol - error - undefined - libxmulibxmuso - doug - liblibx11so - libxmulibxmua - parse - gcc - g3statesh,1.0,False
15777,18,bike - bikes - miles - honda - motorcycle - riding - engine - am - ride - motorcycles,0.6599392191170805,False
15780,39,pom - cds - dos - cd - sale - picture - sleeve1045 - shipping - 3500 - 2500,0.3427127993932187,False
15781,22,armenian - armenians - turkish - genocide - turkey - turks - istanbul - russian - were - ottoman,0.9264781570517157,False
15783,141,cooling - water - steam - towers - plants - nuclear - fossil - temperature - plant - heat,1.0,False
15785,11,ram - drive - sale - os - pc - software - monitor - card - meg - ibm,1.0,False
15786,53,judas - books - bible - scripture - canon - hebrew - greek - testament - text - decenso,0.8506138665212442,False
15790,43,polygon - xxxx - edge - algorithm - convex - points - polygons - vertices - line - faces,0.5613778966370118,False
15791,5,patients - medical - doctor - disease - pain - cancer - treatment - doctors - medicine - she,1.0,False
15792,194,ini - autoexecbat - spss - files - configsys - windows - winini - dos - notepad - file,1.0,False
15793,53,judas - books - bible - scripture - canon - hebrew - greek - testament - text - decenso,0.8919383465407028,False
15795,53,judas - books - bible - scripture - canon - hebrew - greek - testament - text - decenso,0.9745511468762297,False
15797,35,radar - detector - detectors - alarm - ka - car - traffic - sensor - pavement - throttle,0.6629551908475122,False
15798,0,he - year - game - baseball - hit - players - team - games - his - won,1.0,False
15800,9,fbi - fire - koresh - gas - compound - batf - children - tear - davidians - they,0.9425468797223912,False
15801,11,ram - drive - sale - os - pc - software - monitor - card - meg - ibm,1.0,False
15802,196,oil - indicators - indicator - service - lights - reset - bmw - miles - green - 15000,0.8992552246672453,False
15804,40,game - sabres - isles - fuhr - bruins - buffalo - boston - caps - series - win,0.8944631278711673,False
15805,4,drive - scsi - drives - ide - disk - controller - hard - scsi2 - bios - bus,1.0,False
15807,6,car - cars - engine - ford - mustang - toyota - miles - v8 - power - new,0.725504944142658,False
15809,0,he - year - game - baseball - hit - players - team - games - his - won,1.0,False
15811,30,solar - planets - spacecraft - earth - planet - cloud - oort - venus - surface - comet,0.2763247311113117,False
15813,1,key - clipper - chip - encryption - keys - escrow - government - nsa - algorithm - secret,1.0,False
15814,40,game - sabres - isles - fuhr - bruins - buffalo - boston - caps - series - win,0.6633967438000277,False
15815,42,tax - taxes - income - deficit - clinton - vat - reagan - rich - spending - federal,0.4336872903862903,False
15816,98,deleted - stuff - deletion - flamewar - trippy - c5j0tk52blazecsjhuedu - lostsa - unsignalled - aph - 7080,1.0,False
